Chi_tieu,Gia_tri,Don_vi
Đầu tư vào các công ty con (i),2707934758185,VND
Đầu tư vào các công ty liên kết và cơ sở kinh doanh đồng kiểm soát (ii),513480350635,VND
Đầu tư góp vốn vào các đơn vị khác (iii),242012176885,VND
Công ty Cổ phần Bia Sài Gòn - Miền Tây,51,%
Công ty Cổ phần Nước Giải Khát Chương Dương,62.06,%
Công ty Cổ phần Bia Sài Gòn - Quảng Ngãi,66.56,%
Công ty Cổ phần Rượu Bình Tây,91.75,%
"Công ty Cổ phần Bia, Rượu Sài Gòn - Đồng Xuân",51.24,%
Công ty Cổ phần Bia Sài Gòn - Nghệ Tĩnh,54.73,%
Công ty Cổ phần Bia Sài Gòn - Sông Lam,68.78,%
Công ty Cổ phần Bia Sài Gòn - Hà Nội,52.11,%
Công ty TNHH Một Thành Viên Thương mại Bia Sài Gòn,100,%
Công ty Cổ phần Thương mại Bia Sài Gòn Miền Bắc,90,%
Công ty Cổ phần Thương mại Bia Sài Gòn Bắc Trung Bộ,95.07,%
Công ty Cổ phần Thương mại Bia Sài Gòn Trung Tâm,94.45,%
Công ty Cổ phần Thương mại Bia Sài Gòn Miền Trung,91.24,%
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Tây Nguyên,36541448653,VND
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Nam Trung Bộ,55799775209,VND
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Miền Đông,36362195948,VND
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Sông Tiền,36265364767,VND
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Sông Hậu,36798955472,VND
▪ Công ty TNHH Một Thành Viên Cơ khí Sa Be Co,59365663690,VND
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Đông Bắc,36000000000,VND
▪ Công ty TNHH Một Thành Viên Bia Sài Gòn - Hà Tĩnh,120000000000,VND
▪ Công ty Cổ phần Bao bì Bia Sài Gòn,55174824506,VND
▪ Công ty TNHH Một Thành Viên Bia Sài Gòn,10000000,VND
▪ Công ty TNHH Một Thành Viên Tập Đoàn Bia Sài Gòn,40000000000,VND
▪ Công ty Cổ phần Bia Sài Gòn - Lâm Đồng,105825000000,VND
