Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),22678040434933,VND
Tiền và các khoản tương đương tiền,2868932106996,VND
Các khoản tương đương tiền,2717000000000,VND
Đầu tư tài chính ngắn hạn,15616317000000,VND
Đầu tư nắm giữ đến ngày đáo hạn– ngắn hạn,15616317000000,VND
Các khoản phải thu ngắn hạn,3474506046993,VND
Phải thu của khách hàng,1498883031698,VND
Trả trước cho người bán,25991313183,VND
Phải thu về cho vay,461719706807,VND
Phải thu ngắn hạn khác,1775799658330,VND
Dự phòng phải thu khó đòi,-287887663025,VND
Hàng tồn kho,559546921726,VND
Hàng tồn kho,571938526999,VND
Dự phòng giảm giá hàng tồn kho,-12391605273,VND
Tài sản ngắn hạn khác,158738359218,VND
Chi phí trả trước ngắn hạn,118092418969,VND
Thuế giá trị gia tăng được khấu trừ,36234033199,VND
Thuế phải thu Nhà nước,4411907050,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 230 + 240 + 250 + 260 \)),6791830900664,VND
Các khoản phải thu dài hạn,340994065559,VND
Phải thu dài hạn khác,340994065559,VND
Tài sản cố định,1117842320278,VND
Tài sản cố định hữu hình,251424151847,VND
Nguyên giá,3668681046422,VND
Giá trị hao mòn lũy kế,-3417256894575,VND
Tài sản cố định vô hình,866418168431,VND
Nguyên giá,1023478430865,VND
Giá trị hao mòn lũy kế,-157060262434,VND
Bất động sản đầu tư,39669646890,VND
Nguyên giá,112364600461,VND
Giá trị hao mòn lũy kế,-72694953571,VND
Tài sản dở dang dài hạn,79844252398,VND
Xây dựng cơ bản dở dang,79844252398,VND
Đầu tư tài chính dài hạn,4997348273210,VND
Đầu tư vào các công ty con,3153019479350,VND
Đầu tư vào các công ty liên kết và cơ sở kinh doanh đồng kiểm soát,608980350635,VND
Đầu tư góp vốn vào các đơn vị khác,546287362407,VND
Dự phòng đầu tư tài chính dài hạn,-645938919182,VND
Đầu tư nằm giữ đến ngày đáo hạn– dài hạn,1335000000000,VND
Tài sản dài hạn khác,216132342329,VND
Chi phí trả trước dài hạn,65232899968,VND
Tài sản thuế thu nhập hoãn lại,132527331018,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",18372111343,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),29469871335597,VND
NỘ PHẢI TRẢ (300 = 310 + 330),8811053721648,VND
Nợ ngắn hạn,8723003536581,VND
Phải trả người bán,4657041155217,VND
Người mua trả tiền trước,13961166545,VND
Thuế phải nộp Nhà nước,377364075268,VND
Phải trả người lao động,22172169367,VND
Chỉ phí phải trả,258089199523,VND
Phải trả ngắn hạn khác,3340319673627,VND
"Quỹ khen thưởng, phúc lợi",54056097034,VND
Nợ dài hạn,88050185067,VND
Phải trả dài hạn khác,53247542136,VND
Dự phòng phải trả dài hạn,34802642931,VND
VỐN CHỦ SỞ HỮU (400 = 410),20658817613949,VND
Vốn chủ sở hữu,20658817613949,VND
Vốn cổ phần,12825623720000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,12825623720000,VND
Quỹ đầu tư phát triển,760819802040,VND
Lợi nhuận sau thuế chưa phân phối,7072374091909,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2878719029360,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,4193655062549,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),29469871335597,VND
