Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Thương mại Bia Sài Gòn Sông Tiền,146522349367,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Trung Tâm,137636197021,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Sông Hậu,111749766641,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Miền Bắc,101663164343,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Miền Đông,101538471141,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Nam Trung Bộ,80121569154,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Tây Nguyên,63379993941,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Đông Bắc,55549402077,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Bắc Trung Bộ,55257345458,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Miền Trung,41737255474,VND
Công ty Cổ phần Bia Sài Gòn - Quảng Ngãi,27088991479,VND
Công ty Cổ phần Bia Sài Gòn - Lâm Đồng,25415899983,VND
Công ty Cổ phần Bao bì Bia Sài Gòn,23575609200,VND
Công ty Cổ phần Bia Sài Gòn - Sông Lam,22927468916,VND
Công ty Cổ phần Bia Sài Gòn - Hà Nội,20632774536,VND
"Công ty Cổ phần Bia, Rượu Sài Gòn - Đồng Xuân",13340109200,VND
Công ty TNHH Một Thành Viên Bia Sài Gòn Sóc Trăng,11216489350,VND
Công ty TNHH Một Thành Viên Cơ khí Sa Be Co,10343309664,VND
Công ty TNHH Một Thành Viên Bia Sài Gòn - Hà Tĩnh,8206970201,VND
Công ty Cổ phần Bia Sài Gòn - Miền Tây,3793714100,VND
Công ty Cổ phần Bia Sài Gòn - Nghệ Tĩnh,2139835500,VND
Công ty TNHH Một Thành Viên Thương mại Bia Sài Gòn,656340216,VND
