Chi_tieu,Gia_tri,Don_vi
Hoạt động chính,2017,%
Công ty Cổ phần Kinh doanh Lương thực Thực phẩm Trường Sa,38.53,%
"Sản xuất bia, nước khoáng, dịch vụ khách sạn và kinh doanh vận chuyển",29.76,%
Công ty Cổ phần Tư vấn và Chuyển giao Công nghệ Thành Nam,28.57,%
Công ty Cổ phần Bia Sài Gòn - Phú Thọ,30.52,%
"Sản xuất, lắp đặt các sản phẩm máy móc cầu đường và xây dựng công nghiệp",26,%
Công ty Cổ phần Bia - Nước Giải khát Tây Đỏ,27.62,%
Cho thuê và quản lý cao óc văn phòng,35,%
Công ty TNHH Crown Sài Gòn,30.04,%
Công ty TNHH Thuỷ Tĩnh Malaya Việt Nam,30,%
Công ty TNHH Bao bi Sanmiguel Phú Thọ,35,%
Công ty TNHH Sản xuất Rượu và Cần Việt Nam,45,%
Công ty Cổ phần Bia Sài Gòn - Bình Tây,21.43,%
Hoạt động chính,2017,%
Công ty Cổ phần Bia Sài Gòn - Miền Trung,150263429620,%
"Sản xuất bia, rượu và nước giải khát",69681606168,%
Công ty Cổ phần Bia Sài Gòn - Bac Liêu,39376471352,%
Công ty Cổ phần Bia Sài Gòn - Vĩnh Long,45712379489,%
Công ty Cổ phần Bia Sài Gòn - Kiên giang,27867627428,%
Công ty Cổ phần Bia Sài Gòn - Khánh Hòa,36062036600,%
Công ty Cổ phần Bia Sài Gòn - Bến Tre,20000000000,%
Công ty Cổ phần Bia Sài Gòn - Lâm Đồng,20000000000,%
