Chi_tieu,Gia_tri,Don_vi
Công ty Liên doanh TNHH Crown Sài Gòn,217001205735,VND
Công ty Cổ phần Tập đoàn Bia Sài Gòn Bình Tây,80479565925,VND
Công ty Cổ phần Bia Sài Gòn – Miền Trung,68770742216,VND
Công ty Cổ phần Bia Sài Gòn – Kiên Giang,55072169614,VND
Công ty Cổ phần Bia Sài Gòn – Khánh Hòa,43265809950,VND
Công ty Cổ phần Bia Sài Gòn – Vĩnh Long,42224298050,VND
Công ty Cổ phần Bia Sài Gòn – Bến Tre,36922865100,VND
Công ty Cổ phần Bia Sài Gòn – Phú Thọ,34832174850,VND
Công ty TNHH Thủy Tinh Malaya Việt Nam,34009252977,VND
Công ty Cổ phần Bia – Nước Giải khát Sài Gòn – Tây Đô,28504068582,VND
Công ty TNHH Bao bì San Miguel Yamamura Phú Thọ,13248400000,VND
Công ty Cổ phần Bia Sài Gòn – Bạc Liêu,6121281540,VND
Công ty Cổ phần Kinh doanh Lương thực – Thực phẩm Trường Sa,436148400,VND
Công ty Cổ phần Vận Tải và Giao Nhận Bia Sài Gòn,23614778582,VND
