Chi_tieu,Gia_tri,Don_vi
Bán thành phẩm,74214000,VND
Bán nguyên vật liệu,330086946844,VND
Bán công cụ và dụng cụ,162200000,VND
Cung cấp dịch vụ,192610000,VND
Mua hàng hóa,915125207400,VND
Phí thuê xe,120920578,VND
Cổ tức đã nhận,1000000000,VND
Chi phí quảng cáo và khuyến mãi,189150369,VND
Cổ tức đã nhận,18279859500,VND
Bán thành phẩm,110487265,VND
Cung cấp dịch vụ,10134638440,VND
Mua vật liệu bao bì,1443551707367,VND
Giao dịch khác,173910751,VND
Bán thành phẩm,304656260,VND
Mua khác,38732482,VND
Chi hộ Tập đoàn,29249994,VND
Bán thành phẩm,178882188065,VND
Chi phí quảng cáo và khuyến mãi,3752523258,VND
Mua hàng hóa,1063451283,VND
Chi hộ Tập đoàn,42486605,VND
Bán thành phẩm,293015812,VND
Chi phí quảng cáo và khuyến mãi,48988870,VND
Chi hộ Tập đoàn,800594316,VND
