Chi_tieu,Gia_tri,Don_vi
Bán nguyên vật liệu,595758876778,VND
Mua hàng hóa,1882376750011,VND
Cổ tức đã nhận,18570000000,VND
Bán nguyên vật liệu,420782780984,VND
Mua hàng hóa,1453801961420,VND
Cổ tức đã nhận,37520000000,VND
Bán hàng hóa và thành phẩm(không bao gồm thuế tiêu thụ đặc biệt),31705673997865,VND
Mua hàng hóa,34038367560,VND
Chi phí vận chuyển,2216638364,VND
Chi phí thuê pallet,1389803103,VND
Chi phí sử dụng vỏ chai,18502067614,VND
Phân phối lợi nhuận,911528095361,VND
Giao dịch khác,324523811,VND
Hỗ trợ chi phí bán hàng,149377292300,VND
Chi phí vật phẩm quảng cáo,30010960534,VND
Mua hàng hóa,756733520,VND
Cổ tức đã nhận,30610800000,VND
Giao dịch khác,24390000,VND
Hỗ trợ chi phí bán hàng,62293053842,VND
Chi phí vật phẩm quảng cáo,11929551827,VND
Mua hàng hóa,173353790,VND
Cổ tức đã nhận,25164554554,VND
Giao dịch khác,29653000,VND
Hỗ trợ chi phí bán hàng,171037338908,VND
Chi phí vật phẩm quảng cáo,24697608328,VND
Mua hàng hóa,3905257920,VND
Cổ tức đã nhận,34660075318,VND
