Chi_tieu,Gia_tri,Don_vi
Thuế tiêu thụ đặc biệt,-808126246476,
Lợi nhuận chưa thực hiện,22084925768,
Lợi thể thương mại,-9075605523,
Dự phòng các khoản đầu tư tài chính,-4665299001,
Dự phòng nợ phải thu khó đòi,704311667,
Lỗ có thể sử dụng để bù trừ với thu nhập chịu thuế trong tương lai,-473876930,
Các khoản khác,-490707790,
Dự phòng các khoản đầu tư tài chính,1368221965,
Chênh lệch chi phí khấu hao,-50303649,
Dự phòng nợ phải thu khó đòi,118000000,
Tổng (chi phí) thu nhập thuế TNDN hoãn lại,-798606579969,
