Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1006547944823,VND
Phải trả Nhà nước cho phần đánh giá quyền sử dụng đất khi xác định giá trị doanh nghiệp để cổ phần hóa (Thuyết minh số 13),735379872700,VND
Cổ tức phải trả (Thuyết minh số 22.4),207879301875,VND
Quỹ công tác xã hội,37233839078,VND
Tạm ứng nhận từ việc thanh lý giải thể Quỹ đầu tư Chứng khoán Sài Gòn A2 (*),15350000000,VND
Kinh phí công đoàn,624443480,VND
Tài sản thừa chờ xử lý,379565962,VND
"Các khoản phải trả, phải nộp khác",9700921728,VND
Dài hạn,51602316000,VND
Tiền thuê đất (**),51602316000,VND
TỔNG CỘNG,1058150260823,VND
Bên liên quan (Thuyết minh số 30),4570310658,VND
Bên khác,1053579950165,VND
