Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1203088,Trieu dong
Tiền gửi tại NHNN,5494572,Trieu dong
Tiền gửi và cho vay các TCTD khác,63609147,Trieu dong
Cho vay khách hàng và mua nợ,174719271,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,65604781,Trieu dong
Đầu tư dài hạn khác,1236,Trieu dong
Tài sản tài chính khác,10341588,Trieu dong
Các khoản nợ Chính phủ và NHNN,9203519,Trieu dong
Tiền gửi và vay các TCTD khác,91987096,Trieu dong
Tiền gửi của khách hàng,154608447,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,730128,Trieu dong
Phát hành giấy tờ có giá,21210596,Trieu dong
Các khoản nợ tài chính khác,3842724,Trieu dong
