Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,21017004,Trieu dong
Chi phí lãi và các chi phí tương tự,-10650652,Trieu dong
Thu nhập lãi thuần,10366352,Trieu dong
Thu nhập từ hoạt động dịch vụ,2307843,Trieu dong
Chi phí hoạt động dịch vụ,-562633,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1745210,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,844989,Trieu dong
Lỗ thuần từ mua bán chứng khoán kinh doanh,-74,Trieu dong
(Lỗ)/Lãi thuần từ mua bán chứng khoán đầu tư,-76632,Trieu dong
Thu nhập từ hoạt động khác,498376,Trieu dong
Chi phí cho hoạt động khác,-32390,Trieu dong
Lãi thuần từ hoạt động khác,465986,Trieu dong
Chi phí hoạt động,-4843976,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,8501855,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-1462660,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,7039195,Trieu dong
"Chi phí thuế thu nhập doanh nghiệp (""TNDN"") hiện hành",-1420027,Trieu dong
Tổng chi phí thuế TNDN,-1420027,Trieu dong
LỢI NHUẬN SAU THUẾ,5619168,Trieu dong
