Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,10638934,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-7916567,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,38645,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",512301,Trieu dong
Chi phí khác,-810668,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đáp bằng nguồn dự phòng rủi ro",166899,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1265108,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-51879,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,1312557,Trieu dong
Những thay đổi về tài sản hoạt động,5553549,Trieu dong
"Giảm các khoản tiền, vàng gửi và cho vay các TCTD khác",5279130,Trieu dong
(Tăng) các khoản về kinh doanh chứng khoán,-4625179,Trieu dong
Giảm/(Tăng) các khoản cho vay khách hàng,562273,Trieu dong
"(Tăng) nguồn dự phòng để bù đáp tổn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn",-549028,Trieu dong
Giảm khác về tài sản hoạt động,4886353,Trieu dong
Những thay đổi về công nợ hoạt động,-7436165,Trieu dong
Tăng/(Giảm) các khoản nợ Chính phủ và NHNN,4985160,Trieu dong
"(Giảm)/Tăng các khoản tiền gửi, tiền vay các TCTD",-9824014,Trieu dong
(Giảm) tiền gửi của khách hàng,-2126348,Trieu dong
(Giảm)/Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),-357669,Trieu dong
"(Giảm) vốn tài trợ, uỷ thác đầu tư, cho vay mà TCTD chịu rủi ro",-2751,Trieu dong
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,76882,Trieu dong
(Giảm) khác về công nợ hoạt động,-184927,Trieu dong
Chi từ các quỹ của TCTD,-2498,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,-570059,Trieu dong
Mua sắm tài sản cố định,-17388,Trieu dong
"Tiền thu từ thanh lý, nhượng bán TSCĐ",6474,Trieu dong
"Tiền thu/chỉ từ đầu tư, góp vốn vào các đơn vị khác",18023,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",72260,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động đầu tư,79369,Trieu dong
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-72,Trieu dong
Tiền chi ra mua cổ phiếu ngân quỹ,-419,Trieu dong
Lưu chuyển tiền sử dụng vào hoạt động tài chính,-491,Trieu dong
Lưu chuyển tiền thuần trong năm,-491181,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,7493427,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,7002246,Trieu dong
