Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động kinh doanh trước thuế,5790542,Trieu dong
- Chi phí không được khấu trừ thuế,7431,Trieu dong
- Biến động các chênh lệch tạm thời,-203028,Trieu dong
Thu nhập tính thuế,5594945,Trieu dong
- Thu nhập từ hoạt động kinh doanh,5594945,Trieu dong
Thuế suất,20,%
Chi phí thuế TNDN hiện hành,1118989,Trieu dong
- Chi phí thuế TNDN từ hoạt động kinh doanh,1118989,Trieu dong
Điều chỉnh chi phí thuế TNDN của các năm trước,50244,Trieu dong
Thuế TNDN trong năm,1169233,Trieu dong
Thuế TNDN phải trả đầu năm,224962,Trieu dong
Thuế TNDN đã trả trong năm,-572971,Trieu dong
Thuế TNDN phải trả cuối năm,821224,Trieu dong
