Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động kinh doanh trước thuế,5836814,Trieu dong
- Thu nhập không chịu thuế,-1631,Trieu dong
- Chi phí không được khấu trừ thuế,2510,Trieu dong
- Biến động các chênh lệch tạm thời,-36420,Trieu dong
Thu nhập tính thuế,5801273,Trieu dong
- Thu nhập từ hoạt động kinh doanh,5801273,Trieu dong
Thuế suất,20,%
Chi phí thuế TNDN hiện hành,1160255,Trieu dong
- Chi phí thuế TNDN từ hoạt động kinh doanh,1160255,Trieu dong
Điều chỉnh chi phí thuế TNDN của các năm trước,24409,Trieu dong
Chi phí thuế TNDN trong năm,1184664,Trieu dong
Thuế TNDN đã nộp các năm trước,-7165,Trieu dong
Thuế TNDN phải nộp trong năm,1177499,Trieu dong
Thuế TNDN phải nộp đầu năm,821224,Trieu dong
Thuế TNDN đã nộp trong năm,-1391593,Trieu dong
Thuế TNDN phải nộp cuối năm,607130,Trieu dong
