Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-137625,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",29940,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-785,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn dài hạn",125,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNGĐẦU TƯ,-108345,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-30,Trieu VND
Tiền chi mua cổ phiếu quỹ,-769925,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNGTÀI CHÍNH,-769955,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TRONG NĂM,9107650,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIẾNTẠI THỜI ĐIỂM ĐẦU NĂM,12853501,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIẾNTẠI THỜI ĐIỂM CUỐI NĂM (Thuyết minh 35),21961151,Trieu VND
