Chi_tieu,Gia_tri,Don_vi
▪ Chi phí lãi tiền gửi,-1508,Trieu VND
▪ Chi phí thuê nhà và hoạt động,-28400,Trieu VND
▪ Thu nhập khác,44754,Trieu VND
▪ Chi phí lãi tiền gửi,-5228,Trieu VND
▪ Chi phí lãi tiền gửi,-47,Trieu VND
▪ Chi phí lãi tiền gửi,-11,Trieu VND
▪ Thù lao của Hội đồng quản trị,-15522,Trieu VND
▪ Thù lao của Ban kiểm soát,-4780,Trieu VND
▪ Thu nhập của Tổng Giám đốc và các chức danh quản lý khác,-37996,Trieu VND
▪ Chi phí lãi tiền gửi,-3239,Trieu VND
▪ Thu nhập lãi tiền vay,1437,Trieu VND
