Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động kinh doanh trước thuế,6908739,Trieu dong
- Chi phí không được khấu trừ thuế,5060,Trieu dong
- Biến động các chênh lệch tạm thời,-126986,Trieu dong
Thu nhập tính thuế,6786813,Trieu dong
- Thu nhập từ hoạt động kinh doanh,6786813,Trieu dong
Thuế suất,20,%
Chi phí thuế TNDN hiện hành,1357362,Trieu dong
- Chi phí thuế TNDN từ hoạt động kinh doanh,1357362,Trieu dong
Điều chỉnh chi phí thuế TNDN của các năm trước,25621,Trieu dong
Chi phí thuế TNDN trong năm,1382983,Trieu dong
Thuế TNDN phải nộp trong năm,1382983,Trieu dong
Thuế TNDN phải nộp đầu năm,607130,Trieu dong
Thuế TNDN đã nộp trong năm,-1224902,Trieu dong
Thuế TNDN phải nộp cuối năm,765211,Trieu dong
