Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1868269,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,1545647,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng (“TCTD”)khác,7562696,Trieu VND
Tiền gửi tại các TCTD khác,4054740,Trieu VND
Cho vay các TCTD khác,3618251,Trieu VND
Dự phòng rủi ro,-110295,Trieu VND
Chứng khoán kinh doanh,97043,Trieu VND
Chứng khoán kinh doanh,164014,Trieu VND
Dự phòng giảm giá chứng khoán kinh doanh,-66971,Trieu VND
Cho vay khách hàng,34666848,Trieu VND
Cho vay khách hàng,35118872,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-452024,Trieu VND
Hoạt động mua nợ,43893,Trieu VND
Mua nợ,44616,Trieu VND
Dự phòng rủi ro hoạt động mua nợ,-723,Trieu VND
Chứng khoán đầu tư,32501854,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,24558953,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,8873669,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-930768,Trieu VND
"Góp vốn, đầu tư dài hạn",9251,Trieu VND
Đầu tư dài hạn khác,9251,Trieu VND
Tài sản cố định,648564,Trieu VND
Tài sản cố định hữu hình,142592,Trieu VND
Nguyên giá,595551,Trieu VND
Giá trị hao mòn lũy kế,-452959,Trieu VND
Tài sản cố định thuê tài chính,269913,Trieu VND
Nguyên giá,312780,Trieu VND
Giá trị hao mòn lũy kế,-42867,Trieu VND
Tài sản cố định vô hình,236059,Trieu VND
Nguyên giá,445597,Trieu VND
Giá trị hao mòn lũy kế,-209538,Trieu VND
Bất động sản đầu tư,895442,Trieu VND
Nguyên giá,1018285,Trieu VND
Giá trị hao mòn lũy kế,-122843,Trieu VND
Tài sản Có khác,12766355,Trieu VND
Các khoản phải thu,6712939,Trieu VND
"Các khoản lãi, phí phải thu",2774998,Trieu VND
Tài sản Có khác,3561254,Trieu VND
Trong đó: Lợi thế thương mại,85000,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác,-282836,Trieu VND
TỔNG TÀI SẢN,92605862,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,4386050,Trieu VND
Tiền gửi và vay các TCTD khác,10536234,Trieu VND
Tiền gửi của các TCTD khác,3703065,Trieu VND
Vay các TCTD khác,6833169,Trieu VND
Tiền gửi của khách hàng,57586806,Trieu VND
Các công cụ tài chính phải sinh và nợ phải trả tài chính khác,51505,Trieu VND
Phát hành giấy tờ có giá,4218047,Trieu VND
Các khoản nợ khác,2227234,Trieu VND
"Các khoản lãi, phí phải trả",1362260,Trieu VND
Các khoản phải trả và công nợ khác,864974,Trieu VND
TỔNG NỘ PHẢI TRẢ,79005876,Trieu VND
Vốn của TCTD,11879878,Trieu VND
Vốn điều lệ,11750000,Trieu VND
Vốn đầu tư xây dựng cơ bản,608,Trieu VND
Thặng dư vốn cố phần,400000,Trieu VND
Cổ phiếu quỹ,-270730,Trieu VND
Quỹ của TCTD,661963,Trieu VND
Lợi nhuận chưa phân phối,1058145,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,13599986,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,92605862,Trieu VND
