Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",515418,Trieu dong
Tiền gửi tại NHNN,483309,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),4123145,Trieu dong
Công cụ tài chính phải sinh và các tài sản tài chính khác,6939319,Trieu dong
Cho vay khách hàng và mua nợ (*),6854916,Trieu dong
Tài sản Có khác (*),1801646,Trieu dong
Tổng tài sản,20717753,Trieu dong
Các khoản nợ Chính phủ và NHNN,14588,Trieu dong
Tiền gửi và vay các TCTD khác,12797703,Trieu dong
Tiền gửi của khách hàng,8809675,Trieu dong
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,144460,Trieu dong
Các khoản nợ khác (*),554761,Trieu dong
Tổng nợ phải trả và vốn chủ sở hữu,22321187,Trieu dong
Trạng thái tiền tệ nội bằng,-1603434,Trieu dong
Trạng thái tiền tệ ngoại bằng,707307,Trieu dong
Trạng thái tiền tệ nội. ngoại bằng,-896127,Trieu dong
