Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1529016,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,2211990,Trieu dong
"Tiền, vàng gửi và cho vay các TCTD khác",11419058,Trieu dong
Tiền gửi tại các TCTD khác,3443573,Trieu dong
Cho vay các TCTD khác,8085210,Trieu dong
Dự phòng rủi ro tiền gửi và cho vay các TCTD khác,-109725,Trieu dong
Chứng khoán kinh doanh,117063,Trieu dong
Chứng khoán kinh doanh,196922,Trieu dong
Dự phòng giảm giả chứng khoán kinh doanh,-79859,Trieu dong
Cho vay khách hàng,27429314,Trieu dong
Cho vay khách hàng,28023905,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-594591,Trieu dong
Hoạt động mua nợ,95166,Trieu dong
Mua nợ,107207,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-12041,Trieu dong
Chứng khoán đầu tư,49696945,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,39887071,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,10282951,Trieu dong
Dự phòng chứng khoán đầu tư,-473077,Trieu dong
"Góp vốn, đầu tư dài hạn",797527,Trieu dong
Đầu tư vào công ty con,797076,Trieu dong
Đầu tư dài hạn khác,451,Trieu dong
Tài sản cố định,801402,Trieu dong
Tải sản cố định hữu hình,197891,Trieu dong
Nguyên giá tài sản cố định,594609,Trieu dong
Hao mòn tài sản cố định,-396718,Trieu dong
Tải sản cố định thuê tài chính,276544,Trieu dong
Nguyên giá tài sản cố định,312780,Trieu dong
Hao mòn tài sản cố định,-36236,Trieu dong
Tải sản cố định vô hình,326967,Trieu dong
Nguyên giá tài sản cố định,505118,Trieu dong
Hao mòn tài sản cố định,-178151,Trieu dong
Tài sản có khác,10682008,Trieu dong
Các khoản phải thu,4374839,Trieu dong
"Các khoản lãi, phí phải thu",3094705,Trieu dong
Các khoản phải thu NSNN,49044,Trieu dong
Tải sản Có khác,3181491,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-18071,Trieu dong
TỔNG TÀI SẢN,104779489,Trieu dong
