Chi_tieu,Gia_tri,Don_vi
Tài sản Có khác,20828019,Trieu VND
Các khoản phải thu,14092677,Trieu VND
"Các khoản lãi, phí phải thu",2634679,Trieu VND
Tài sản Có khác,5086742,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-986079,Trieu VND
TỔNG TÀI SẢN,176830555,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,20734,Trieu VND
Tiền gửi và vay các TCTD khác,56259892,Trieu VND
Tiền gửi của các TCTD khác,22681457,Trieu VND
Vay các TCTD khác,33578435,Trieu VND
Tiền gửi của khách hàng,87568686,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,52030,Trieu VND
Phát hành giấy tờ có giá,11631474,Trieu VND
Các khoản nợ khác,4463897,Trieu VND
"Các khoản lãi, phí phải trả",1559119,Trieu VND
Các khoản phải trả và công nợ khác,2904778,Trieu VND
TỔNG NỘ PHẢI TRẢ,159996713,Trieu VND
