Chi_tieu,Gia_tri,Don_vi
Lãi phải trả cho tiền gửi,482637,Trieu VND
Lãi phải trả cho tiền gửi tiết kiệm,858640,Trieu VND
Lãi phải trả cho các giấy tờ có giá,489292,Trieu VND
Lãi phải trả cho tiền vay,119875,Trieu VND
Lãi phải trả cho các công cụ tài chính phải sinh,177260,Trieu VND
Thuế phải nộp cho Ngân sách Nhà nước (Thuyết minh 37),72604,Trieu VND
Cổ tức phải trả,4221,Trieu VND
Phải trả cán bộ công nhân viên,30761,Trieu VND
"Quỹ khen thưởng, phúc lợi và quỹ thường Ban Điều hành",39408,Trieu VND
Các khoản chờ thanh toán,1567948,Trieu VND
Doanh thu chờ phân bổ (*),645946,Trieu VND
Các khoản phải trả khác,731093,Trieu VND
