Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn bằng VND,9674427,Trieu VND
Tiền gửi không kỳ hạn bằng ngoại tệ,1829445,Trieu VND
Tiền gửi có kỳ hạn bằng VND,44045824,Trieu VND
Tiền gửi có kỳ hạn bằng ngoại tệ,931886,Trieu VND
Tiền gửi vốn chuyên dụng bằng VND,75659,Trieu VND
Tiền gửi vốn chuyên dụng bằng ngoại tệ,40097,Trieu VND
Tiền ký quỹ bằng VND,228917,Trieu VND
Tiền ký quỹ bằng ngoại tệ,5253,Trieu VND
Tổ chức kinh tế,17520204,Trieu VND
Cá nhân,39311304,Trieu VND
Tiền gửi không kỳ hạn bằng ngoại tệ,0,%
Tiền gửi có kỳ hạn bằng ngoại tệ,0,%
