Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2495237,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam (“NHNNVN”),4070948,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng (“TCTD”) khác,20578997,Trieu VND
Tiền gửi tại các TCTD khác,18556328,Trieu VND
Cho vay các TCTD khác,2135589,Trieu VND
Dự phòng rủi ro,-112920,Trieu VND
Chứng khoán kinh doanh,55796,Trieu VND
Chứng khoán kinh doanh,127927,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-72131,Trieu VND
Cho vay khách hàng,62708342,Trieu VND
Cho vay khách hàng,63594389,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-886047,Trieu VND
Hoạt động mua nợ,8693,Trieu VND
Mua nợ,9150,Trieu VND
Dự phòng rủi ro hoạt động mua nợ,-457,Trieu VND
Chứng khoán đầu tư,45635748,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,44572060,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,1533388,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-469700,Trieu VND
"Góp vốn, đầu tư dài hạn",10036,Trieu VND
Đầu tư dài hạn khác,10036,Trieu VND
Tài sản cố định (“TSCĐ”),330514,Trieu VND
Tài sản cố định hữu hình,161256,Trieu VND
Nguyên giá,744401,Trieu VND
Giá trị hao mòn lũy kế,-583145,Trieu VND
Tài sản cố định vô hình,169258,Trieu VND
Nguyên giá,503315,Trieu VND
Giá trị hao mòn lũy kế,-334057,Trieu VND
Bất động sản đầu tư,1059826,Trieu VND
Nguyên giá,1253600,Trieu VND
Giá trị hao mòn lũy kế,-193774,Trieu VND
