Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả",1361447,Trieu VND
Các khoản phải trả và nợ khác,1285313,Trieu VND
▪ Thuế phải nộp cho ngân sách Nhà nước (Thuyết minh 36),67972,Trieu VND
▪ Cổ tức phải trả,4266,Trieu VND
▪ Phải trả cán bộ công nhân viên,159709,Trieu VND
"▪ Quỹ khen thưởng, phúc lợi và quỹ thưởng Ban Điều hành",44624,Trieu VND
▪ Các khoản chờ thanh toán,158010,Trieu VND
▪ Doanh thu chờ phân bổ (*),301745,Trieu VND
▪ Cổ tức nhận hộ,76944,Trieu VND
▪ Các khoản phải trả khác,472043,Trieu VND
