Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1868266,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,1545216,Trieu VND
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",7562696,Trieu VND
Tiền gửi tại các TCTD khác,4054740,Trieu VND
Cho vay các TCTD khác,3618251,Trieu VND
Dự phòng rủi ro,-110295,Trieu VND
Chứng khoán kinh doanh,97043,Trieu VND
Chứng khoán kinh doanh,164014,Trieu VND
Dự phòng giảm giá chứng khoán kinh doanh,-66971,Trieu VND
Cho vay khách hàng,34617194,Trieu VND
Cho vay khách hàng,35065076,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-447882,Trieu VND
Hoạt động mua nợ,84853,Trieu VND
Mua nợ,89262,Trieu VND
Dự phòng rủi ro hoạt động mua nợ,-4409,Trieu VND
Chứng khoán đầu tư,32458057,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,24513951,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,8873669,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-929563,Trieu VND
"Góp vốn, đầu tư dài hạn",797527,Trieu VND
Đầu tư vào công ty con,797076,Trieu VND
Đầu tư dài hạn khác,451,Trieu VND
Tài sản cố định,627672,Trieu VND
Tài sản cố định hữu hình,139014,Trieu VND
Nguyên giá,589408,Trieu VND
Giá trị hao mòn lũy kế,-450394,Trieu VND
Tài sản cố định thuê tài chính,269913,Trieu VND
Nguyên giá,312780,Trieu VND
Giá trị hao mòn lũy kế,-42867,Trieu VND
Tài sản cố định vô hình,218745,Trieu VND
Nguyên giá,427531,Trieu VND
Giá trị hao mòn lũy kế,-208786,Trieu VND
Tài sản Có khác,12635347,Trieu VND
Các khoản phải thu,6596237,Trieu VND
"Các khoản lãi, phí phải thu",2774998,Trieu VND
Tài sản Có khác,3446969,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-182857,Trieu VND
TỔNG TÀI SẢN,92293871,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,4386050,Trieu VND
Tiền gửi và vay các TCTD khác,11040942,Trieu VND
Tiền gửi của các TCTD khác,4207774,Trieu VND
Vay các TCTD khác,6833168,Trieu VND
Tiền gửi của khách hàng,57665951,Trieu VND
Các công cụ tài chính phải sinh và nợ phải trả tài chính khác,51505,Trieu VND
Phát hành giấy tờ có giá,3378047,Trieu VND
Các khoản nợ khác,2194891,Trieu VND
"Các khoản lãi, phí phải trả",1325123,Trieu VND
Các khoản phải trả và công nợ khác,869768,Trieu VND
TỔNG NỘ PHẢI TRẢ,78717386,Trieu VND
Vốn của TCTD,11879878,Trieu VND
Vốn điều lệ,11750000,Trieu VND
Vốn đầu tư xây dựng cơ bản,608,Trieu VND
Thặng dư vốn cổ phần,400000,Trieu VND
Cổ phiếu quỹ,-270730,Trieu VND
Quỹ của TCTD,650505,Trieu VND
Lợi nhuận chưa phân phối,1046102,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,13576485,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,92293871,Trieu VND
