Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đã quý",1524098,Trieu dong
Tiền gửi tại NHNN,3058674,Trieu dong
Tiền gửi tài và cho vay các TCTD khác (*),33441936,Trieu dong
Chứng khoản kinh dosnh (*),39287,Trieu dong
Cho vay khách hàng và mua nợ (*),101562609,Trieu dong
Chứng khoán đầu tư (*),48257483,Trieu dong
Góp vốn đầu tư dài hạn (*),10036,Trieu dong
Tải sản cố định,311581,Trieu dong
Tải sản Có khác (*),17438739,Trieu dong
Tổng tài sản,205642443,Trieu dong
Các khoản nợ Chính phủ và NHNN,1017253,Trieu dong
Tiền gửi và vay các TCTD khác,68035603,Trieu dong
Tiền gửi của khách hàng,94616419,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,76833,Trieu dong
Phát hành giấy tờ có giá,13042540,Trieu dong
Các khoản nợ khác (*),4838990,Trieu dong
Tổng nợ phải trả,181627638,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,24014805,%
