Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2204642,Trieu VND
Tiền gửi tại NHNNVN,1850890,Trieu VND
Tiền gửi và cho vay các TCTD khác,16977765,Trieu VND
Chứng khoán kinh doanh,39287,Trieu VND
Cho vay khách hàng,79015568,Trieu VND
Hoạt động mua nợ,2744,Trieu VND
Chứng khoán đầu tư,55845414,Trieu VND
Đầu tư dài hạn khác,1236,Trieu VND
Tài sản tài chính khác,21429657,Trieu VND
Nợ phải trả NHNNVN và Chính phủ,20734,Trieu VND
Tiền gửi và vay các TCTD khác,56259892,Trieu VND
Tiền gửi của khách hàng,87568686,Trieu VND
Các công cụ tài chính phải sinh,52030,Trieu VND
Phát hành giấy tờ có giá,11631474,Trieu VND
Các khoản nợ phải trả tài chính khác,3212430,Trieu VND
