Chi_tieu,Gia_tri,Don_vi
Phải thu từ các hợp đồng bán nợ cho đối tác (i),8762444,Trieu VND
Đặt cọc thuê văn phòng,1088057,Trieu VND
Phải thu từ các hợp đồng tài trợ thương mại,2506384,Trieu VND
Các khoản tạm ứng và phải thu khác,916794,Trieu VND
Phải thu từ các hợp đồng bán nợ khác (ii),99000,Trieu VND
Các khoản tạm ứng để hoạt động nghiệp vụ,251700,Trieu VND
Tạm ứng cho các hoạt động xử lý tài sản xiết nợ (iii),318609,Trieu VND
"Mua sắm, sửa chữa lớn tài sản cố định",140307,Trieu VND
Phải thu Ngân sách Nhà nước về hỗ trợ lãi suất,9376,%
Các khoản thuế phải thu Ngân sách Nhà nước(Thuyết minh 35),6,Trieu VND
Lãi phải thu từ tiền gửi,876,Trieu VND
Lãi phải thu từ chứng khoán đầu tư,1332235,Trieu VND
Lãi phải thu từ cho vay,1145018,Trieu VND
Lãi phải thu từ giao dịch phải sinh,150076,Trieu VND
Phí phải thu,6474,Trieu VND
Vật liệu và công cụ,65800,Trieu VND
Chi phí chờ phân bổ,178334,Trieu VND
Tài sân nhận gán nợ,4272143,Trieu VND
Phải thu từ mua bán chứng khoán (iv),467305,Trieu VND
Thanh toán khác giữa các TCTD,76383,Trieu VND
Ủy thác đầu tư,26777,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có khác (v),-986079,Trieu VND
