Chi_tieu,Gia_tri,Don_vi
1. Bảo lãnh vay vốn,31980,Trieu dong
2. Cam kết giao dịch hối đoái,343840786,Trieu dong
2.1 Cam kết mua ngoại tệ,11263221,Trieu dong
2.2 Cam kết bán ngoại tệ,11255288,Trieu dong
2.3 Cam kết giao dịch hoán đổi,321322277,Trieu dong
3. Cam kết trong nghiệp vụ LC,7555360,Trieu dong
4. Bảo lãnh khác,21686263,Trieu dong
5. Các cam kết khác,11326397,Trieu dong
6. Lãi cho vay và phí phải thu chưa thu được,2055173,Trieu dong
7. Nợ khó đòi đã xử lý,15452637,Trieu dong
8. Tài sản và chứng từ khác,83676862,Trieu dong
