Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",681673,Trieu dong
Khai khoảng,276564,Trieu dong
Chế biến thủy hải sản,1604515,Trieu dong
"Sản xuất, chế biến lương thực, thực phẩm,đồ uống, thức ăn chăn nuôi",1133664,Trieu dong
"Dệt may, sản xuất da dày, sản xuất trangphục",939478,Trieu dong
"Khai thác và sơ chế gỗ, chế biến gỗ, sãnxuất sản phẩm từ gỗ và làm sản khác",924344,Trieu dong
Sản xuất giấy và các sản phẩm từ giấy vàin ấn,1198916,Trieu dong
"Sản xuất thuốc, hóa dược, dược liệu, caosu, nhựa, phân bón, hóa chất",1471096,Trieu dong
"Sản xuất vật liệu xây dựng (trừ thép, Inox,sơn, matit và các chất tương tự)",569161,Trieu dong
Sản xuất thép thành phẩm,104169,Trieu dong
Sản xuất phối thép,44445,Trieu dong
Sản xuất Inox và luyện kim khác,56268,Trieu dong
"Cơ khi, lắp ráp, chế tạo máy móc, ô tô, xemáy",1242653,Trieu dong
"Sản xuất điện tử, thiết bị điện, máy vi tỉnhquang học, thiết bị viễn thông",1483772,Trieu dong
"Đóng tàu, thuyền",3051,Trieu dong
"Sản xuất thiết bị văn phòng, đồ gia dụng,thiết bị y tế, giáo dục, thể dục thể thao",42665,Trieu dong
"Sản xuất và phân phối điện, năng lượng",7125610,Trieu dong
Xây dựng,14175548,Trieu dong
Thương mại hàng công nghiệp nhẹ vàhàng tiêu dùng,8148952,Trieu dong
"Kinh doanh phân bón, hóa chất, các sànphẩm hóa chất khác, thuốc, hóa dược,dược liệu, thiết bị y tế",560650,Trieu dong
"Thương mại xăng, dấu, gas, khí đốt",1017390,Trieu dong
"Kinh doanh sắt thép, xi măng, vật liệu xâydụng tổng hợp khác",2014497,Trieu dong
Thương mại hàng công nghiệp nặng khác,2062717,Trieu dong
Kinh doanh vận tải bộ và đường sông,3670205,Trieu dong
Kinh doanh vận tải biển,634813,Trieu dong
"Kinh doanh dịch vụ khách sạn, du lịch, ănuống, vui chơi giải trí",199411,Trieu dong
Kinh doanh bất động sản và cơ sở hạ tầng,12136094,Trieu dong
Kinh doanh dịch vụ bưu chính viễn thông,422106,Trieu dong
"Dịch vụ công nghệ, khoa học công nghệ,dịch vụ hành chính, hỗ trợ, giáo dục y tế,thống tin và truyền thông khác",2664604,Trieu dong
Kinh doanh kho bãi và các dịch vụ hỗ trợ,297192,Trieu dong
Hoạt động tài chính và chứng khoán,2809632,Trieu dong
Ngành khác,5285597,Trieu dong
Cá nhân,26198006,Trieu dong
