Chi_tieu,Gia_tri,Don_vi
Phải thu từ các hợp đồng bán nợ cho đối tác (i),4483076,Trieu VND
Phải thu từ các hợp đồng bán nợ khác (ii),535678,Trieu VND
Đặt cọc thuế văn phòng,1228116,Trieu VND
Các khoản tạm ứng để hoạt động nghiệp vụ,415991,Trieu VND
Phải thu từ các hợp đồng tài trợ thương mại,747479,Trieu VND
Tạm ứng cho các hoạt động xử lý tài sản xiết nợ (iii),194967,Trieu VND
Các khoản tạm ứng và phải thu khác,513750,Trieu VND
"Mua sắm, sửa chữa lớn tài sản cố định",114368,Trieu VND
Các khoản phải thu ngân sách Nhà nước,45859,Trieu VND
Các khoản lãi và phí phải thu,3376869,Trieu VND
Vật liệu và công cụ,39289,Trieu VND
Chi phí chờ phân bổ,536504,Trieu VND
Tài sản nhận gán nợ,2876207,Trieu VND
Phải thu từ mua bán chứng khoán (iv),1845119,Trieu VND
Ủy thác đầu tư,81,Trieu VND
Dự phòng rủi ro các tài sản Có khác (v),-525667,Trieu VND
