Chi_tieu,Gia_tri,Don_vi
1. Bảo lãnh vay vốn,179186,Trieu dong
2. Cam kết giao dịch hối đoái,563818271,Trieu dong
2.1 Cam kết mua ngoại tệ,9059474,Trieu dong
2.2 Cam kết bán ngoại tệ,9058693,Trieu dong
2.3 Cam kết giao dịch hoán đối,545700104,Trieu dong
3. Cam kết trong nghiệp vụ L/C,7543173,Trieu dong
4. Bảo lãnh khác,41177703,Trieu dong
5. Các cam kết khác,23252578,Trieu dong
6. Lãi cho vay và phí phải thu chưa thu được,1436320,Trieu dong
7. Nợ khó đòi đã xử lý,18386002,Trieu dong
8. Tài sản và chứng từ khác,111663492,Trieu dong
