Chi_tieu,Gia_tri,Don_vi
Chi phí lãi tiền gửi,-3872,Trieu dong
Thu nhập từ lãi tiền gửi,15148,Trieu dong
Thu phí dịch vụ,39,Trieu dong
Thỏa thuận quản lý thể tin dụng khách hàng cá nhân,880981,Trieu dong
Giá trị khoản mua nợ của FCCOM,68500,Trieu dong
Chi phí lãi tiền gửi,-75979,Trieu dong
Chi phí lãi tiền gửi,-5,Trieu dong
Thu nhập từ phí dịch vụ,145,Trieu dong
Thu nhập lãi tiền vay,1,Trieu dong
Chi phí lãi tiền gửi,-42,Trieu dong
Thu nhập từ phí dịch vụ,70,Trieu dong
Thu nhập từ lãi cho vay,1,Trieu dong
Chi phí trả lãi tiền gửi,-1,Trieu dong
Chi phí trả lãi tiền gửi,-3,Trieu dong
Chi phí trả lãi tiền gửi,-12,Trieu dong
Chi phí trả lãi tiền gửi,-3,Trieu dong
Chi phí trả lãi tiền gửi,-1,Trieu dong
Tiền gửi,-1,Trieu dong
Thù lao Hội đồng quản trị,-16363,Trieu dong
Thù lao của Ban kiểm soát,-4783,Trieu dong
Lương của Tổng Giám đốc và các Phó Tổng Giám đốc,-35689,Trieu dong
Thu nhập lãi tiền vay,1295,Trieu dong
Thu nhập từ phí dịch vụ,64,Trieu dong
Chi phí lãi tiền gửi,-2642,Trieu dong
Chi phí lãi giấy tờ có giá,-33,Trieu dong
