Chi_tieu,Gia_tri,Don_vi
Tài sản Có khác,20758343,Trieu VND
Các khoản phải thu,11983848,Trieu VND
"Các khoản lãi, phí phải thu",4022370,Trieu VND
Tài sản Có khác,5441169,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-689044,Trieu VND
TỔNG TÀI SẢN,157085449,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,24040,Trieu VND
Tiền gửi và vay các TCTD khác,47248519,Trieu VND
Tiền gửi của các TCTD khác,19442215,Trieu VND
Vay các TCTD khác,27806304,Trieu VND
Tiền gửi của khách hàng,80896535,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,7416,Trieu VND
Phát hành giấy tờ có giá,8892781,Trieu VND
Các khoản nợ khác,5184215,Trieu VND
"Các khoản lãi, phí phải trả",2116347,Trieu VND
Các khoản phải trả và công nợ khác,3067868,Trieu VND
TỔNG NỘ PHẢI TRẢ,142253506,Trieu VND
