Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1393551,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam (“NHNN”),3689730,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng (“TCTD”) khác,39243600,Trieu dong
Tiền gửi tại các TCTD khác,29363640,Trieu dong
Cho vay các TCTD khác,9879960,Trieu dong
Chứng khoán kinh doanh,21675,Trieu dong
Chứng khoán kinh doanh,39287,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-17612,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,446344,Trieu dong
Cho vay khách hàng,119212621,Trieu dong
Cho vay khách hàng,120643542,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1430921,Trieu dong
Chứng khoán đầu tư,31534742,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,31554087,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-19345,Trieu dong
"Góp vốn, đầu tư dài hạn",10036,Trieu dong
Đầu tư dài hạn khác,10036,Trieu dong
Tài sản cố định,382873,Trieu dong
Tài sản cố định hữu hình,153330,Trieu dong
Nguyên giá,606147,Trieu dong
Khẩu hao lũy kế,-452817,Trieu dong
Tài sản cố định vô hình,229543,Trieu dong
Nguyên giá,618177,Trieu dong
Hao mòn lũy kế,-388634,Trieu dong
Tài sản Có khác,16840686,Trieu dong
Các khoản phải thu,10881321,Trieu dong
"Các khoản lãi, phí phải thu",2808476,Trieu dong
Tài sản thuế thu nhập doanh nghiệp hoãn lại,50,Trieu dong
Tài sản Có khác,3218269,Trieu dong
- Trong đó: Lợi thế thương mại,25106,Trieu dong
Dự phòng rủi ro tài sản Có khác,-67430,Trieu dong
TỔNG TÀI SẢN CÓ,212775858,Trieu dong
Các khoản nợ Chính phủ và NHNN,1014560,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",1014560,Trieu dong
Tiền gửi và vay các TCTD khác,50374160,Trieu dong
Tiền gửi của các TCTD khác,29339865,Trieu dong
Vay các TCTD khác,21034295,Trieu dong
Tiền gửi của khách hàng,117120779,Trieu dong
Phát hành giấy tờ có giá,11599514,Trieu dong
Các khoản nợ khác,6012847,Trieu dong
"Các khoản lãi, phí phải trả",2253470,Trieu dong
Các khoản phải trả và công nợ khác,3759377,Trieu dong
TỔNG NỘ PHẢI TRẢ,186121860,Trieu dong
Vốn của TCTD,19891568,Trieu dong
- Vốn điều lệ,19857500,Trieu dong
- Vốn đầu tư xây dựng cơ bản,608,Trieu dong
- Thặng dư vốn cổ phần,33460,Trieu dong
Quỹ của TCTD,1896036,Trieu dong
Lợi nhuận chưa phân phối,4866394,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,26653998,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,212775858,Trieu dong
