Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1203088,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam (“NHNN”),5494572,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng (“TCTD”) khác,63609147,Trieu dong
Tiền gửi tại các TCTD khác,56922983,Trieu dong
Cho vay các TCTD khác,6686164,Trieu dong
Cho vay khách hàng,171794867,Trieu dong
Cho vay khách hàng,174718888,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-2924021,Trieu dong
Mua nợ,383,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-383,Trieu dong
Chứng khoán đầu tư,65569856,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,65604781,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-34925,Trieu dong
"Góp vốn, đầu tư dài hạn",698312,Trieu dong
Đầu tư vào công ty con,697076,Trieu dong
Đầu tư dài hạn khác,1236,Trieu dong
Tài sản cố định,432652,Trieu dong
Tài sản cố định hữu hình,232345,Trieu dong
Nguyên giá,732302,Trieu dong
Khấu hao lũy kế,-499957,Trieu dong
Tài sản cố định vô hình,200307,Trieu dong
Nguyên giá,663675,Trieu dong
Hao mòn lũy kế,-463368,Trieu dong
Tài sản Có khác,11185996,Trieu dong
Các khoản phải thu,5681333,Trieu dong
"Các khoản lãi, phí phải thu",4873473,Trieu dong
Tài sản Có khác,675267,Trieu dong
Dự phòng rủi ro các tài sản Có khác,-44077,Trieu dong
TỔNG TÀI SẢN CÓ,319988490,Trieu dong
Các khoản nợ Chính phủ và NHNN,9203519,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",9203519,Trieu dong
Tiền gửi và vay các TCTD khác,91987096,Trieu dong
Tiền gửi của các TCTD khác,59566767,Trieu dong
Vay các TCTD khác,32420329,Trieu dong
Tiền gửi của khách hàng,154608447,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,730128,Trieu dong
Phát hành giấy tờ có giá,21210596,Trieu dong
Các khoản nợ khác,5357363,Trieu dong
"Các khoản lãi, phí phải trả",2831059,Trieu dong
Các khoản phải trả và công nợ khác,2526304,Trieu dong
TỔNG NỘ PHẢI TRẢ,283097149,Trieu dong
Vốn của TCTD,26034068,Trieu dong
- Vốn điều lệ,26000000,Trieu dong
- Vốn đầu tư xây dựng cơ bản,608,Trieu dong
- Thặng dư vốn cổ phần,33460,Trieu dong
Quý của TCTD,3285169,Trieu dong
Lợi nhuận chưa phân phối,7572104,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,36891341,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,319988490,Trieu dong
