Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,7509842,Trieu VND
Chi phí lãi và các khoản chi phí tương tự,-4686438,Trieu VND
Thu nhập lãi thuần,2823404,Trieu VND
Thu nhập từ hoạt động dịch vụ,463083,Trieu VND
Chi phí hoạt động dịch vụ,-194299,Trieu VND
Lãi thuần từ hoạt động dịch vụ,268784,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,209414,Trieu VND
(Lỗ)/lãi thuần từ mua bán chứng khoán kinh doanh,-14405,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,720912,Trieu VND
Thu nhập từ hoạt động khác,668836,Trieu VND
Chi phí hoạt động khác,-13113,Trieu VND
Lãi thuần từ hoạt động khác,655723,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",35449,Trieu VND
Chi phí hoạt động,-2914745,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1784536,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-739421,Trieu VND
Tổng lợi nhuận trước thuế,1045115,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-180995,Trieu VND
Chi phí thuế thu nhập doanh nghiệp (“TNDN”),-180995,Trieu VND
Lợi nhuận sau thuế,864120,Trieu VND
