Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn bằng VND,9161298,Trieu VND
Tiền gửi không kỳ hạn bằng ngoại tệ,1537021,Trieu VND
Tiền gửi có kỳ hạn bằng VND,45182705,Trieu VND
Tiền gửi có kỳ hạn bằng ngoại tệ,1465306,Trieu VND
Tiền gửi vốn chuyên dụng bằng VND,74168,Trieu VND
Tiền gửi vốn chuyên dụng bằng ngoại tệ,39937,Trieu VND
Tiền ký quỹ bằng VND,197872,Trieu VND
Tiền ký quỹ bằng ngoại tệ,7644,Trieu VND
Tổ chức kinh tế,13690352,Trieu VND
Cá nhân,43650306,Trieu VND
Đối tượng khác,325293,Trieu VND
