Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",35791,Trieu VND
Chi phí lương và phụ cấp,713487,Trieu VND
Các chi phí theo lương,45482,Trieu VND
"Chi trợ cấp (ăn ca, trang phục, y tế...)",35311,Trieu VND
Chi khác,14434,Trieu VND
Chi phí khấu hao tài sản cố định,101944,Trieu VND
"Chi sửa chữa, nâng cấp tài sản cố định",71531,Trieu VND
Chi thuê tài sản cố định,192272,Trieu VND
Chi mua sắm công cụ lao động,20857,Trieu VND
Chi bảo hiểm tài sản,12152,Trieu VND
Công tác phí,56932,Trieu VND
"Chi quảng cáo, khuyến mại",80500,Trieu VND
"Chi thuê chuyên gia, tư vấn",216283,Trieu VND
Chi hoạt động quản lý công vụ khác,241009,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",60328,Trieu VND
Chi phí dự phòng không bao gồm chi phí dự phòng rủi ro tín dụng,67,Trieu VND
