Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,6642501,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-3979851,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,93035,Trieu VND
"Thu thuần từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",1054125,Trieu VND
Chi phí khác,-272811,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",586697,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1379260,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-27700,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đối về tài sản và nợ hoạt động,2716736,Trieu VND
Những thay đối về tài sản hoạt động,9228965,Trieu VND
Giảm tiền gửi và cho vay các TCTD khác,4465614,Trieu VND
Giảm/(tăng) các khoản về kinh doanh chứng khoán,15975910,Trieu VND
(Tăng)/giảm các khoản cho vay khách hàng,-7022307,Trieu VND
"Tăng nguồn dự phòng để bù đắp tổn thất các khoản tín dụng, chứng khoán, đầu tư",-1847412,Trieu VND
(Tăng)/giảm về tài sản hoạt động khác,-2342840,Trieu VND
Những thay đối về nợ hoạt động,-11829997,Trieu VND
(Giảm)/tăng các khoản nợ Chính phủ và NHNN,-641421,Trieu VND
Giảm tiền gửi và vay từ các TCTD khác,-6863148,Trieu VND
Giảm tiền gửi của khách hàng,-5028883,Trieu VND
Tăng/(giảm) phát hành giấy tờ có giá,920716,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-137000,Trieu VND
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-112394,Trieu VND
Tăng/(giảm) khác về nợ hoạt động,32651,Trieu VND
Chi từ các quỹ của TCTD,-518,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,115704,Trieu VND
Mua sắm tài sản cố định,-19894,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",215212,Trieu VND
Tiền chi mua sắm bất động sản đầu tư,-1236,Trieu VND
"Tiền thu từ bán, thanh lý bất động sản đầu tư",40900,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn dài hạn",50718,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNGĐẦU TƯ,285700,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-38,Trieu VND
Tiền chi ra mua cổ phiếu quỹ,-155750,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNGTÀI CHÍNH,-155788,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TRONG NĂM,245616,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIẾNTẠI THỜI ĐIỂM ĐẦU NĂM,7002246,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIẾNTẠI THỜI ĐIỂM CUỐI NĂM,7247862,Trieu VND
