Chi_tieu,Gia_tri,Don_vi
Phải thu từ các hợp đồng bán nợ cho đối tác (i),7405756,Trieu VND
Đặt cọc thuê văn phòng,1329359,Trieu VND
Phải thu từ các hợp đồng tài trợ thương mại,963474,Trieu VND
Các khoản tạm ứng và phải thu khác,818734,Trieu VND
Phải thu từ các hợp đồng bán nợ khác (ii),535678,Trieu VND
Các khoản tạm ứng để hoạt động nghiệp vụ,328052,Trieu VND
Tạm ứng cho các hoạt động xử lý tài sản xiết nợ (iii),228081,Trieu VND
"Mua sắm, sửa chữa lớn tài sản cố định",147082,Trieu VND
Các khoản phải thu ngân sách Nhà nước (Thuyết minh 37),29,Trieu VND
Lãi phải thu từ tiền gửi,23193,Trieu VND
Lãi phải thu từ chứng khoán đầu tư,1649301,Trieu VND
Lãi phải thu từ cho vay,1337581,Trieu VND
Lãi phải thu từ nghiệp vụ mua nợ,4,Trieu VND
Lãi phải thu từ giao dịch phải sinh,120607,Trieu VND
Phí phải thu,6470,Trieu VND
Vật liệu và công cụ,31927,Trieu VND
Chi phí chờ phân bổ,107103,Trieu VND
Tài sản nhận gán nợ,4342007,Trieu VND
Phải thu từ mua bán chứng khoán (iv),2214356,Trieu VND
Thanh toán khác giữa các TCTD,317928,Trieu VND
Ủy thác đầu tư,109,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có khác (v),-804122,Trieu VND
