Chi_tieu,Gia_tri,Don_vi
Phải thu từ các hợp đồng bán nợ cho đối tác (i),8762444,Trieu VND
Đặt cọc thuê văn phòng,515667,Trieu VND
Phải thu từ các hợp đồng tài trợ thương mại,2506384,Trieu VND
Các khoản tạm ứng và phải thu khác,745413,Trieu VND
Phải thu từ các hợp đồng bán nợ khác (ii),99000,Trieu VND
Các khoản tạm ứng để hoạt động nghiệp vụ,252025,Trieu VND
Tạm ứng cho các hoạt động xử lý tài sản xiết nợ (iii),318609,Trieu VND
Phải thu từ thoái vốn đầu tư,41450,Trieu VND
"Mua sắm, sửa chữa lớn tài sản cố định",140307,Trieu VND
Phải thu Ngân sách Nhà nước về hỗ trợ lãi suất,13592,%
Các khoản phải thu ngân sách Nhà nước về thuế (Thuyết minh 37),3129,Trieu VND
Lãi phải thu từ tiền gửi,876,Trieu VND
Lãi phải thu từ chứng khoán đầu tư,1332235,Trieu VND
Lãi phải thu từ cho vay,1150152,Trieu VND
Lãi phải thu từ giao dịch phải sinh,150076,Trieu VND
Phí phải thu,6898,Trieu VND
Vật liệu và công cụ,65835,Trieu VND
Chi phí chờ phân bổ,208136,Trieu VND
Tài sản nhận gán nợ,4272143,Trieu VND
Phải thu từ mua bán chứng khoán (iv),467304,Trieu VND
Ủy thác đầu tư,26777,Trieu VND
Thanh toán giữa các TCTD,76383,Trieu VND
Lợi thế thương mại (v),45071,Trieu VND
Tài sản thuế TNDN hoãn lại,46,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có khác (vi),-1094497,Trieu VND
