Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,10019692,Trieu VND
Chi phí lãi và các khoản chi phí tương tự,-5197303,Trieu VND
Thu nhập lãi thuần,4822389,Trieu VND
Thu nhập từ hoạt động dịch vụ,1139289,Trieu VND
Chi phí hoạt động dịch vụ,-318619,Trieu VND
Lãi thuần từ hoạt động dịch vụ,820670,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,269999,Trieu VND
(Lỗ)/lãi thuần từ mua bán chứng khoán kinh doanh,-8433,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,560927,Trieu VND
Thu nhập từ hoạt động khác,921833,Trieu VND
Chi phí hoạt động khác,-205094,Trieu VND
Lãi thuần từ hoạt động khác,716739,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",189,Trieu VND
Chi phí hoạt động,-3585922,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chỉ phí dự phòng rủi ro tín dụng,3596558,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1073244,Trieu VND
Tổng lợi nhuận trước thuế,2523314,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-512216,Trieu VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,46,Trieu VND
Chi phí thuế thu nhập doanh nghiệp (“TNDN”),-512170,Trieu VND
Lợi nhuận sau thuế,2011144,Trieu VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),1872,VND/co phieu
