Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động kinh doanh trước thuế,5168452,Trieu dong
- Chi phí không được khấu trừ thuế,1627,Trieu dong
- Biến động các chênh lệch tạm thời,-42802,Trieu dong
Thu nhập tính thuế,5127277,Trieu dong
- Thu nhập từ hoạt động kinh doanh,5125469,Trieu dong
- Thu nhập từ chuyển nhượng bất động sản,1808,Trieu dong
Thuế suất,20,%
Chi phí thuế TNDN hiện hành,1025454,Trieu dong
- Chi phí thuế TNDN từ hoạt động kinh doanh,1025092,Trieu dong
- Chi phí thuế TNDN từ chuyển nhượng bấtđộng sản,362,Trieu dong
Điều chỉnh chi phí thuế TNDN của các năm trước,16893,Trieu dong
Thuế TNDN trong năm,1042347,Trieu dong
Thuế TNDN phải trả đầu năm,168616,Trieu dong
Thuế TNDN đã trả trong năm,-986001,Trieu dong
Thuế TNDN phải trả cuối năm,224962,Trieu dong
