Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,55328682,Trieu dong
Tiền gửi không kỳ hạn bằng VND,49042543,Trieu dong
Tiền gửi không kỳ hạn bằng ngoại tệ,6286139,Trieu dong
Tiền gửi có kỳ hạn,139759127,Trieu dong
Tiền gửi có kỳ hạn bằng VND,136203027,Trieu dong
Tiền gửi có kỳ hạn bằng ngoại tệ,3556100,Trieu dong
Tiền gửi vốn chuyên dùng,166516,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,87413,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,79103,Trieu dong
Tiền gửi ký quỹ,1417301,Trieu dong
Tiền gửi ký quỹ bằng VND,1308128,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,109173,Trieu dong
