Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,13252114,Trieu dong
Chi phí lãi và các chi phí tương tự,-4930323,Trieu dong
Thu nhập lãi thuần,8321791,Trieu dong
Thu nhập từ hoạt động dịch vụ,1605101,Trieu dong
Chi phí hoạt động dịch vụ,-492637,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1112464,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,1000441,Trieu dong
Lãi/(Lỗ) thuần từ mua bán chứng khoán kinh doanh,-2028,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,683122,Trieu dong
Thu nhập từ hoạt động khác,760999,Trieu dong
Chi phí cho hoạt động khác,-1183995,Trieu dong
Lãi thuần từ hoạt động khác,-422996,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",880,Trieu dong
Chi phí hoạt động,-4427964,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,6265710,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-478507,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,5787203,Trieu dong
"Chi phí thuế thu nhập doanh nghiệp (""TNDN"") hiện hành",-1170979,Trieu dong
Chi phí thuế thu nhập hoãn lại,-11,Trieu dong
Tổng chi phí thuế TNDN,-1170990,Trieu dong
LỢI NHUẬN SAU THUẾ,4616213,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),2252,VND/co phieu
