Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,33317559,Trieu dong
Tiền gửi không kỳ hạn bằng VND,29490769,Trieu dong
Tiền gửi không kỳ hạn bằng ngoại tệ,3826790,Trieu dong
Tiền gửi có kỳ hạn,97229772,Trieu dong
Tiền gửi có kỳ hạn bằng VND,95434641,Trieu dong
Tiền gửi có kỳ hạn bằng ngoại tệ,1795131,Trieu dong
Tiền gửi vốn chuyên dùng,361807,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,307283,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,54524,Trieu dong
Tiền gửi ký quỹ,1440993,Trieu dong
Tiền gửi ký quỹ bằng VND,1376826,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,64167,Trieu dong
