Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNNVN,4070916,Trieu VND
Tiền gửi và cho vay các TCTD khác,19904061,Trieu VND
Kinh doanh và đầu tư chứng khoán - gộp,46221375,Trieu VND
Cho vay khách hàng - gộp,63264430,Trieu VND
Hoạt động mua nợ - gộp,9101,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,24040,Trieu VND
Tiền gửi và vay các TCTD khác,43657869,Trieu VND
Tiền gửi của khách hàng,80824413,Trieu VND
Công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),100252468,Trieu VND
Phát hành giấy tờ có giá,8892781,Trieu VND
Các cam kết và bảo lãnh,19438930,Trieu VND
