Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1524098,VND
Tiền gửi tại NHNN,3056568,VND
Tiền gửi tại và cho vay các TCTD khác (*),33271936,VND
Chứng khoán kinh doanh (*),39287,VND
Cho vay khách hàng và mua nợ (*),101204202,VND
Chứng khoán đầu tư (*),48257483,VND
"Góp vốn, đầu tư dài hạn",698312,VND
Tài sản cố định,291185,VND
Tài sản Có khác (*),17362154,VND
Tổng tài sản,205705225,VND
Các khoản nợ Chính phủ và NHNN,1017253,VND
Tiền gửi của và vay các TCTD khác,68083520,VND
Tiền gửi của khách hàng,94612912,VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,76833,VND
Phát hành giấy tờ có giá,13042540,VND
Các khoản nợ khác (*),4840691,VND
Tổng nợ phải trả,181673749,VND
Mức chênh thanh khoản ròng,24031476,VND
