Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2016,594609,Trieu VND
Mua sắm trong năm,9926,Trieu VND
Thanh lý trong năm,-14139,Trieu VND
Giảm khác trong năm,-988,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2016,589408,Trieu VND
Số dư tại ngày 1 tháng 1 năm 2016,396718,Trieu VND
Khấu hao trong năm,64678,Trieu VND
Thanh lý trong năm,-10014,Trieu VND
Giảm khác trong năm,-988,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2016,450394,Trieu VND
Số dư tại ngày 1 tháng 1 năm 2016,197891,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2016,139014,Trieu VND
