Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,32268015,Trieu dong
Tiền gửi không kỳ hạn bằng VND,28478627,Trieu dong
Tiền gửi không kỳ hạn bằng ngoại tệ,3789388,Trieu dong
Tiền gửi có kỳ hạn,60709924,Trieu dong
Tiền gửi có kỳ hạn bằng VND,56803593,Trieu dong
Tiền gửi có kỳ hạn bằng ngoại tệ,3906331,Trieu dong
Tiền gửi vốn chuyên dùng,111570,Trieu dong
Tiền gửi vốn chuyên dụng bằng VND,107973,Trieu dong
Tiền gửi vốn chuyên dụng bằng ngoại tệ,3597,Trieu dong
Tiền gửi ký quỹ,1526910,Trieu dong
Tiền gửi ký quỹ bằng VND,1459093,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,67817,Trieu dong
