Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và NHNN,5027470,Trieu dong
Tiền gửi và vay các TCTD khác,17893190,Trieu dong
Tiền gửi của các TCTD khác,4747419,Trieu dong
Vay các TCTD khác,13145771,Trieu dong
Tiền gửi của khách hàng,62623660,Trieu dong
Các công cụ tài chính phải sinh và nợ phải trả tài chính khác,163899,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",137000,Trieu dong
Phát hành giấy tờ có giá,3297331,Trieu dong
Các khoản nợ khác,2049603,Trieu dong
"Các khoản lãi, phí phải trả",1247199,Trieu dong
Thuế và các khoản phải trả Nhà nước,6244,Trieu dong
Các khoản phải trả và công nợ khác,796160,Trieu dong
TỔNG NỘ PHẢI TRẢ,91192153,Trieu dong
Vốn của TCTD,12035628,Trieu dong
Vốn điều lệ,11750000,Trieu dong
Vốn đầu tư xây dựng cơ bản,608,Trieu dong
Thặng dư vốn cổ phần,400000,Trieu dong
Cổ phiếu quỹ,-114980,Trieu dong
Quỹ của TCTD,632630,Trieu dong
Lợi nhuận chưa phân phối,919078,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,13587336,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,104779489,Trieu dong
