Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,18636892,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-9414498,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,1282295,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",1346695,Trieu dong
Chi phí khác,-1009529,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",1338284,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-4175067,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-1224902,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,6780170,Trieu dong
Những thay đổi về tài sản hoạt động,-49822278,Trieu dong
Giảm các khoản tiền gửi và cho vay các TCTD khác,3078821,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-27707292,Trieu dong
Tăng các khoản cho vay khách hàng,-27735506,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý bù đắp tổn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-1274916,Trieu dong
Giảm khác về tài sản hoạt động,3816615,Trieu dong
Những thay đổi về công nợ hoạt động,48309944,Trieu dong
Tăng/(Giảm) các khoản nợ Chính phủ và NHNN,8190986,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD khác",6465167,Trieu dong
Tăng tiền gửi của khách hàng,22263416,Trieu dong
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),12219181,Trieu dong
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,466772,Trieu dong
(Giảm)/Tăng khác về công nợ hoạt động,-1295546,Trieu dong
Chi từ các quỹ của TCTD,-32,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,5267836,Trieu dong
Mua sắm tài sản cố định,-149853,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",535,Trieu dong
"Tiền chi thanh lý, nhượng bán tài sản cố định",-1,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-149319,Trieu dong
Lưu chuyển tiền thuần trong năm,5118517,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,58502126,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,63620643,Trieu dong
