Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1203088,Trieu dong
Tiền gửi tại NHNN,5494572,Trieu dong
Tiền gửi và cho vay các TCTD khác (*),63609147,Trieu dong
Cho vay khách hàng và mua nợ (*),174719271,Trieu dong
Chứng khoán đầu tư (*),65604781,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",698312,Trieu dong
Tài sản cố định,432652,Trieu dong
Tài sản Có khác (*),11230073,Trieu dong
Tổng tài sản,322991896,Trieu dong
Các khoản nợ Chính phủ và NHNN,9203519,Trieu dong
Tiền gửi và vay các TCTD khác,91987096,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,730128,Trieu dong
Tiền gửi của khách hàng,154608447,Trieu dong
Phát hành giấy tờ có giá,21210596,Trieu dong
Các khoản nợ khác (*),5357363,Trieu dong
Tổng nợ phải trả,283097149,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bằng,39894747,%
Các cam kết ngoại bảng có tác động tới mức độ nhạy cảm với lãi suất của các tài sản và công nợ (ròng),3700203,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",43594950,%
