Chi_tieu,Gia_tri,Don_vi
Góp vốn,697076,Trieu dong
Tiền gửi không kỳ hạn của TNEX FINANCE tạiMSB,-37632,Trieu dong
Tiền gửi có kỳ hạn của MSB tại TNEX FINANCE,2913000,Trieu dong
Phải thu lãi tiền gửi,4884,Trieu dong
Hoạt động mua nợ,383,Trieu dong
Các khoản phải thu khác,61,Trieu dong
Tiền gửi không kỳ hạn,-6607,Trieu dong
Tiền gửi không kỳ hạn,-8515,Trieu dong
Tiền gửi có kỳ hạn,-760,Trieu dong
Phải trả lãi tiền gửi,-2,Trieu dong
Tiền vay,35,Trieu dong
Tiền gửi không kỳ hạn,-705,Trieu dong
Tiền vay,17,Trieu dong
Tiền gửi không kỳ hạn,-12738,Trieu dong
Tiền gửi không kỳ hạn,-449,Trieu dong
Tiền gửi không kỳ hạn,-437,Trieu dong
Tiền vay,5,Trieu dong
Tiền gửi không kỳ hạn,-60977,Trieu dong
Tiền gửi có kỳ hạn,-13085,Trieu dong
Tiền vay,111891,Trieu dong
Các khoản lãi và phí phải thu,499,Trieu dong
Các khoản lãi phải trả và các khoản chờ thanhtoán khác,-645,Trieu dong
