Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",44905,Trieu VND
Chi lương và phụ cấp,1069732,Trieu VND
Các khoản chi đóng góp theo lương,62270,Trieu VND
"Chi trợ cấp (ăn ca, trang phục, y tế...)",41168,Trieu VND
Chi khác cho nhân viên,24906,Trieu VND
Chi phí khấu hao tài sản cố định,99340,Trieu VND
"Chi sửa chữa, nâng cấp tài sản cố định",70608,Trieu VND
Chi thuê tài sản cố định,199856,Trieu VND
Chi mua sắm công cụ lao động,54091,Trieu VND
Chi bảo hiểm tài sản,7769,Trieu VND
Công tác phí,73102,Trieu VND
"Chi quảng cáo, khuyến mại",88738,Trieu VND
"Chi thuê chuyên gia, tư vấn",88089,Trieu VND
Chi hoạt động quản lý công vụ khác,488201,Trieu VND
"Chi nộp phí bảo hiểm, bảo hiểm tiền gửi của khách hàng",66961,Trieu VND
Chi phí dự phòng (không bao gồm chi phí dự phòng rủi ro tín dụng và dự phòng rủi ro chứng khoán (Thuyết minh 18),444003,Trieu VND
