Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",87993,Trieu dong
Chi phí cho nhân viên,2838027,Trieu dong
Chi lương và phụ cấp,2498722,Trieu dong
Các khoản chi đóng theo lương,215854,Trieu dong
Chi trợ cấp,59186,Trieu dong
Các khoản chi khác,64265,Trieu dong
Chi về tài sản,639932,Trieu dong
Khấu hao tài sản cố định,100262,Trieu dong
Bảo dưỡng và sửa chữa tài sản,116921,Trieu dong
Thuê tài sản,374173,Trieu dong
Mua sắm công cụ lao động,37186,Trieu dong
Chi bảo hiểm tài sản,11390,Trieu dong
Chi cho hoạt động quản lý công vụ,1150713,Trieu dong
Công tác phí,65405,Trieu dong
"Chi thuê chuyên gia, tư vấn",139080,Trieu dong
Chi hoạt động quản lý công vụ khác,946228,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",95736,Trieu dong
(Hoàn nhập)/Trích lập chi phí dự phòng (không tính chi phí dự phòng rủi ro tín dụng nội và ngoại bảng; chi phí dự phòng giảm giá chứng khoán),-70,Trieu dong
