Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2495237,Trieu VND
Tiền gửi tại NHNNVN,4070948,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,20691917,Trieu VND
Chứng khoán kinh doanh - gộp,127927,Trieu VND
Cho vay khách hàng - gộp,63594389,Trieu VND
Hoạt động mua nợ - gộp,9150,Trieu VND
Chứng khoán đầu tư - gộp,46105448,Trieu VND
Đầu tư dài hạn khác - gộp,10036,Trieu VND
Tài sản tài chính khác - gộp,20333839,Trieu VND
Nợ phải trả NHNNVN và Chính phủ,24040,Trieu VND
Tiền gửi và vay các TCTD khác,47017860,Trieu VND
Tiền gửi của khách hàng,80872643,Trieu VND
Các công cụ tài chính phải sinh,7416,Trieu VND
Phát hành giấy tờ có giá,8972781,Trieu VND
Các khoản nợ phải trả tài chính khác,5015550,Trieu VND
