Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2337869,Trieu VND
Tiền gửi tại NHNNVN,2405915,Trieu VND
Tiền gửi và cho vay các TCTDkhác - gộp,22811033,Trieu VND
Chứng khoán kinh doanh - gộp,127927,Trieu VND
Cho vay khách hàng - gộp,48708547,Trieu VND
Hoạt động mua nợ - gộp,44362,Trieu VND
Chứng khoán đầu tư - gộp,41655544,Trieu VND
"Góp vốn, đầu tư dài hạn",798312,Trieu VND
Tài sản cố định - thuần,309362,Trieu VND
Tài sản có khác - gộp,21906831,Trieu VND
Nợ phải trả NHNNVNvà Chính phủ,9708388,Trieu VND
Tiền gửi và vay các TCTD khác,38165100,Trieu VND
Tiền gửi của khách hàng,63503767,Trieu VND
Các công cụ tài chính phải sinh vàcác khoản nợ tài chính khác,162292,Trieu VND
Phát hành giấy tờ có giá,8334977,Trieu VND
Các khoản nợ khác,4453127,Trieu VND
Mức chênh nhạy cảm với lãi suất,16778051,%
