Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-100466,Trieu dong
"Tiền thu từ thanh lý, nhượng bán TSCĐ",3390,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",325701,Trieu dong
Lưu chuyển tiền từ hoạt động đầu tư,228625,Trieu dong
Tăng vốn cổ phần tử góp vốn và/hoặc phát hành cố phiếu,24,Trieu dong
Tiền thu được do bán cổ phiếu quỹ,1132365,Trieu dong
Lưu chuyển tiền thuần từ hoạt động tài chính,1132389,Trieu dong
Lưu chuyển tiền thuần trong năm,5533975,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,18785885,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,24319860,Trieu dong
