Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",63119,Trieu dong
Chi phí cho nhân viên,2356889,Trieu dong
Chi lương và phụ cấp,2140617,Trieu dong
Các khoản chi đóng góp theo lương,144300,Trieu dong
Chi trợ cấp,44004,Trieu dong
Các khoản chi khác,27968,Trieu dong
Chi về tài sản,539442,Trieu dong
Khẩu hao tài sản cố định,95955,Trieu dong
Bảo dưỡng và sửa chữa tài sản,101736,Trieu dong
Thuê tài sản,283756,Trieu dong
Mua sắm công cụ lao động,44163,Trieu dong
Chi bảo hiểm tài sản,13632,Trieu dong
Chi cho hoạt động quản lý công vụ,834845,Trieu dong
Công tác phí,31959,Trieu dong
"Chi quảng cáo, khuyến mãi",156655,Trieu dong
"Chi thuê chuyên gia, tư vấn",32021,Trieu dong
Chi hoạt động quản lý công vụ khác,614210,Trieu dong
"Chi nộp phi bảo hiểm, bảo toàn tiền gửi của khách hàng",67159,Trieu dong
(Hoàn nhập)/Trich lập chi phí dự phòng(không tính chi phí dự phòng rút ro tín dụngnội và ngoại bảng; chi phí dự phòng giảmgiá chứng khoản),-302,Trieu dong
