Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",39584,Trieu VND
Chi phí lương và phụ cấp,832236,Trieu VND
Các khoản chi đóng góp theo lương,50664,Trieu VND
"Chi trợ cấp (ăn ca, trang phục, y tế...)",37014,Trieu VND
Chi khác,15344,Trieu VND
Chi phí khấu hao tài sản cố định,104150,Trieu VND
"Chi sửa chữa, nâng cấp tài sản cố định",84617,Trieu VND
Chi thuê tài sản cố định,196698,Trieu VND
Chi mua sắm công cụ lao động,21380,Trieu VND
Chi bảo hiểm tài sản,10024,Trieu VND
Công tác phí,70390,Trieu VND
"Chi quảng cáo, khuyến mại",91377,Trieu VND
"Chi thuê chuyên gia, tư vấn",172370,Trieu VND
Chi hoạt động quản lý công vụ khác,296597,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",67435,Trieu VND
Chi phí dự phòng không bao gồm chi phí dự phòng rủi ro tín dụng,20,Trieu VND
