Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,13120757,Trieu dong
Chi phí lãi và các chi phí tương tự,-4931150,Trieu dong
Thu nhập lãi thuần,8189607,Trieu dong
Thu nhập từ hoạt động dịch vụ,1595854,Trieu dong
Chi phí hoạt động dịch vụ,-490423,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1105431,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,999623,Trieu dong
Lãi/(Lỗ) thuần từ mua bán chứng khoán kinh doanh,-2028,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,683122,Trieu dong
Thu nhập từ hoạt động khác,734743,Trieu dong
Chi phí cho hoạt động khác,-1183932,Trieu dong
Lãi thuần từ hoạt động khác,-449189,Trieu dong
Chi phí hoạt động,-4318422,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,6208144,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-417602,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,5790542,Trieu dong
Chi phí thuế thu nhập doanh nghiệp (“TNDN”) hiện hành,-1169233,Trieu dong
Tổng chi phí thuế TNDN,-1169233,Trieu dong
LỢI NHUẬN SAU THUẾ,4621309,Trieu dong
